primaryTitle,EpisodeCount
"Kraft Theatre",589
"Actor's Studio",65
"Talent Scouts",51
"The Chevrolet Tele-Theatre",82
"The Milton Berle Show",263
"The Morey Amsterdam Show",82
"Okay, Mother",51
"Perry Como's Kraft Music Hall",1011
"The Philco Television Playhouse",266
"Studio One",467
"The Ed Sullivan Show",1070
"We, the People",217
"Arthur Godfrey and His Friends",47
"The Big Story",318
"Captain Video and His Video Rangers",126
"Cavalcade of Stars",163
"The Eyes Have It",78
"Colgate Theatre",52
"The Ed Wynn Show",41
"Fireside Theatre",272
"The Ford Television Theatre",195
"The Goldbergs",91
"Hopalong Cassidy",52
"College of Musical Knowledge",44
"Lights Out",160
"The Lone Ranger",221
Mama,336
"Man Against Crime",126
"Martin Kane",241
"Mysteries of Chinatown",49
"The Paul Whiteman's Goodyear Revue",100
"The Ruggles",137
Suspense,262
"TV Teen Club",244
"This Is Show Business",52
"The Voice of Firestone",282
"The Adventures of Ellery Queen",126
"The Alan Young Show",106
"Armstrong Circle Theatre",404
"The Arthur Murray Party",323
"Beat the Clock",95
Beulah,79
"Big Town",249
"Cavalcade of Bands",88
"Charlie Wild, Private Detective",58
"The Cisco Kid",156
"The Colgate Comedy Hour",223
Danger,225
"Dick Tracy",48
"The Faye Emerson Show",129
"The First Hundred Years",428
"All Star Revue",121
"The Frank Sinatra Show",62
"The Gabby Hayes Show",59
"The Garry Moore Show",174
"The Gene Autry Show",91
"The George Burns and Gracie Allen Show",292
"The Jack Benny Program",261
"The Saturday Night Revue with Jack Carter",55
"The Ken Murray Show",88
"Lux Video Theatre",337
"Stump the Stars",212
"Pulitzer Prize Playhouse",52
"Racket Squad",98
"Robert Montgomery Presents",320
"Rocky King, Detective",257
"Somerset Maugham TV Theatre",47
"Songs for Sale",64
"Star of the Family",76
"The Stu Erwin Show",130
"Tom Corbett, Space Cadet",90
"Treasury Men in Action",191
"Van Camp's Little Show",44
"The Web",211
"What's My Line?",877
"You Bet Your Life",212
"Your Hit Parade",57
"Your Show of Shows",151
"The Adventures of Kit Carson",105
"Adventures of Wild Bill Hickok",113
"American Inventory",61
"The Amos 'n Andy Show",78
"The Big Payoff",51
"Boston Blackie",58
"Crime Photographer",54
"Crime Syndicate",60
"The Dinah Shore Chevy Show",200
Dragnet,276
"The James Melton Show",42
"Foreign Intrigue",170
"Goodyear Playhouse",145
"Hollywood Opening Night",61
"I Love Lucy",181
"Love of Life",7390
"Mark Saber",64
"Miss Susan",218
"The Range Rider",78
"The Red Skelton Hour",659
"The Roy Rogers Show",105
"Schlitz Playhouse",364
"Search for Tomorrow",9187
"Sky King",72
"Space Patrol",190
"Strike It Rich",51
"Tales of Tomorrow",85
"Two Girls Named Smith",46
"Mr. Wizard",565
"Wonderful Town, U.S.A.",42
"The Abbott and Costello Show",52
"The Adventures of Ozzie and Harriet",436
"Adventures of Superman",104
"Billy Bunter of Greyfriars School",51
"Broadway Television Theatre",73
"Campbell Summer Soundstage",59
"Cavalcade of America",132
"Chance of a Lifetime",105
"Death Valley Days",452
"The Doctor",43
"Four Star Playhouse",130
"Gang Busters",49
"Guiding Light",10527
"I Married Joan",98
"I've Got a Secret",1224
"The Jackie Gleason Show",168
"Meet Millie",124
"Mr. & Mrs. North",57
"Mister Peepers",116
"My Little Margie",126
Omnibus,159
"Our Miss Brooks",130
"Ramar of the Jungle",52
"This Is Your Life",350
Today,9889
"The Big Picture",44
"The Bob Hope Show",152
"City Detective",64
"Colonel Humphrey Flack",79
"Rheingold Theatre",156
"Ethel and Albert",80
"General Electric Theater",303
"I Led 3 Lives",117
"The Life of Riley",219
"The Loretta Young Show",257
"The Danny Thomas Show",343
"The Man Behind the Badge",92
"The Ray Milland Show",77
"My Favorite Husband",96
"Your Favorite Story",100
"The Pepsi-Cola Playhouse",93
"Person to Person",322
"Private Secretary",107
"Rod Brown of the Rocket Rangers",59
"Space Command",151
"Three Steps to Heaven",380
Topper,78
"The United States Steel Hour",251
"Valiant Lady",1027
"Where's Raymond?",61
"You Are There",160
"The Adventures of Rin Tin Tin",164
"Annie Oakley",81
"The Brighter Day",2263
"Caesar's Hour",72
Climax!,166
"Concerning Miss Marlowe",257
"December Bride",157
"The Magical World of Disney",737
"Father Knows Best",204
"The George Gobel Show",136
"The Greatest Gift",224
"It's a Great Life",78
"The Jimmy Durante Show",50
Justice,89
Lassie,591
"The Lineup",200
Medic,59
"Modern Romances",478
"Good Morning! with Will Rogers, Jr.",48
"Mr. District Attorney",70
"Public Defender",70
"The Secret Storm",5229
"Stage Show",69
"Studio 57",138
"The Tonight Show",597
"The Vise",221
Waterfront,78
"Woman with a Past",110
"The World of Mr. Sweeney",348
"The Adventures of Robin Hood",144
"The Alcoa Hour",52
"Alfred Hitchcock Presents",268
"Appointment with Adventure",53
"The Linkletter Show",724
"Captain Gallant of the Foreign Legion",65
"Captain Kangaroo",1272
Cheyenne,108
Crossroads,78
Crusader,53
"Dixon of Dock Green",432
Fury,116
Gunsmoke,635
"Highway Patrol",156
"Hollywood Preview",74
"Jane Wyman Presents the Fireside Theatre",96
"The Lawrence Welk Show",1156
"The Life and Legend of Wyatt Earp",226
"The Bob Cummings Show",166
"Matinee Theatre",576
"The Mickey Mouse Club",331
"The Millionaire",207
"Musical Chairs",64
"The People's Choice",104
"The Phil Silvers Show",143
"Science Fiction Theatre",78
"Soldiers of Fortune",52
"TV Reader's Digest",65
"Tales of the Texas Rangers",52
"The Adventures of Jim Bowie",76
"As the World Turns",10345
"Broken Arrow",72
"Circus Boy",49
"Dr. Hudson's Secret Journal",67
